Timestamp,Temp F,Temp C,Humidity
2026-08-18 12:57:06,69.6,20.9,58.8
2026-08-18 12:57:17,69.6,20.9,58.8
2026-08-18 12:57:27,69.6,20.9,58.8
2026-08-18 12:57:37,69.6,20.9,58.8
2026-08-18 12:57:47,69.6,20.9,58.8
2026-08-18 12:57:58,69.6,20.9,58.8
2026-08-18 12:58:08,69.6,20.9,58.8
2026-08-18 12:58:18,69.6,20.9,58.8
2026-08-18 12:58:29,69.6,20.9,58.8
2026-08-18 12:58:39,69.6,20.9,58.8
2026-08-18 12:58:49,69.6,20.9,58.8
2026-08-18 12:58:59,69.6,20.9,58.8
2026-08-18 12:59:10,69.6,20.9,58.8
2026-08-18 12:59:20,69.6,20.9,58.8
2026-08-18 12:59:30,69.6,20.9,58.8
2026-08-18 12:59:41,69.6,20.9,58.8
2026-08-18 12:59:51,69.6,20.9,58.8
2026-08-18 13:00:01,69.6,20.9,58.8
2026-08-18 13:00:12,69.6,20.9,58.8
2026-08-18 13:00:22,69.6,20.9,58.8
2026-08-18 13:00:32,69.6,20.9,58.8
2026-08-18 13:00:42,69.6,20.9,58.8
2026-08-18 13:00:53,69.6,20.9,58.8
2026-08-18 13:01:03,69.6,20.9,58.8
2026-08-18 13:01:13,69.6,20.9,58.8
2026-08-18 13:01:24,69.6,20.9,58.8
2026-08-18 13:01:34,69.6,20.9,58.9
2026-08-18 13:01:44,69.6,20.9,58.8
2026-08-18 13:01:54,69.6,20.9,58.9
2026-08-18 13:02:05,69.6,20.9,58.9
2026-08-18 13:02:15,69.6,20.9,58.9
2026-08-18 13:02:25,69.6,20.9,58.9
2026-08-18 13:02:36,69.6,20.9,58.8
2026-08-18 13:02:46,69.6,20.9,58.8
2026-08-18 13:02:56,69.6,20.9,58.8
2026-08-18 13:03:07,69.8,21.0,58.9
2026-08-18 13:03:17,69.6,20.9,58.8
2026-08-18 13:03:27,69.6,20.9,58.9
2026-08-18 13:03:37,69.8,21.0,58.9
2026-08-18 13:03:48,69.6,20.9,58.9
2026-08-18 13:03:58,69.6,20.9,58.9
2026-08-18 13:04:08,69.6,20.9,58.9
2026-08-18 13:04:19,69.6,20.9,58.9
2026-08-18 13:04:29,69.6,20.9,58.9
2026-08-18 13:04:39,69.6,20.9,58.9
2026-08-18 13:04:49,69.8,21.0,58.9
2026-08-18 13:05:00,69.6,20.9,58.8
2026-08-18 13:05:10,69.6,20.9,58.9
2026-08-18 13:05:20,69.6,20.9,58.8
2026-08-18 13:05:31,69.6,20.9,58.9
2026-08-18 13:05:41,69.6,20.9,58.8
2026-08-18 13:05:51,69.6,20.9,58.9
2026-08-18 13:06:02,69.6,20.9,58.8
2026-08-18 13:06:12,69.6,20.9,58.8
2026-08-18 13:06:22,69.6,20.9,58.9
2026-08-18 13:06:32,69.8,21.0,58.8
2026-08-18 13:06:43,69.8,21.0,58.9
2026-08-18 13:06:53,69.6,20.9,58.8
2026-08-18 13:07:03,69.6,20.9,58.8
2026-08-18 13:07:14,69.6,20.9,58.8
2026-08-18 13:07:24,69.6,20.9,58.8
2026-08-18 13:07:34,69.6,20.9,58.8
2026-08-18 13:07:44,69.6,20.9,58.8
2026-08-18 13:07:55,69.6,20.9,58.8
2026-08-18 13:08:05,69.8,21.0,58.8
2026-08-18 13:08:15,69.6,20.9,58.8
2026-08-18 13:08:26,69.8,21.0,58.8
2026-08-18 13:08:36,69.6,20.9,58.9
2026-08-18 13:08:46,69.6,20.9,58.8
2026-08-18 13:08:56,69.8,21.0,58.8
2026-08-18 13:09:07,69.8,21.0,58.8
2026-08-18 13:09:17,69.6,20.9,58.8
2026-08-18 13:09:27,69.8,21.0,58.8
2026-08-18 13:09:38,69.8,21.0,58.8
2026-08-18 13:09:48,69.6,20.9,58.8
2026-08-18 13:09:58,69.8,21.0,58.8
2026-08-18 13:10:09,69.8,21.0,58.8
2026-08-18 13:10:19,69.8,21.0,58.8
2026-08-18 13:10:29,69.6,20.9,58.8
2026-08-18 13:10:39,69.8,21.0,58.8
2026-08-18 13:10:50,69.8,21.0,58.8
2026-08-18 13:11:00,69.6,20.9,58.8
2026-08-18 13:11:10,69.8,21.0,58.8
2026-08-18 13:11:21,69.8,21.0,58.8
2026-08-18 13:11:31,69.8,21.0,58.8
2026-08-18 13:11:41,69.8,21.0,58.8
2026-08-18 13:11:51,69.8,21.0,58.8
2026-08-18 13:12:02,69.8,21.0,58.8
2026-08-18 13:12:12,69.8,21.0,58.8
2026-08-18 13:12:22,69.8,21.0,58.8
2026-08-18 13:12:33,69.8,21.0,58.8
2026-08-18 13:12:43,69.8,21.0,58.8
2026-08-18 13:12:53,69.8,21.0,58.8
2026-08-18 13:13:04,69.8,21.0,58.8
2026-08-18 13:13:14,69.8,21.0,58.8
2026-08-18 13:13:24,69.8,21.0,58.7
2026-08-18 13:13:34,69.8,21.0,58.8
2026-08-18 13:13:45,69.8,21.0,58.8
2026-08-18 13:13:55,69.8,21.0,58.8
2026-08-18 13:14:05,69.8,21.0,58.8
2026-08-18 13:14:16,69.8,21.0,58.7
2026-08-18 13:14:26,69.8,21.0,58.8
2026-08-18 13:14:36,69.8,21.0,58.8
2026-08-18 13:14:46,69.8,21.0,58.7
2026-08-18 13:14:57,69.8,21.0,58.7
2026-08-18 13:15:07,69.8,21.0,58.8
2026-08-18 13:15:17,69.8,21.0,58.7
2026-08-18 13:15:28,69.8,21.0,58.8
2026-08-18 13:15:38,69.8,21.0,58.7
2026-08-18 13:15:48,69.8,21.0,58.7
2026-08-18 13:15:59,69.8,21.0,58.7
2026-08-18 13:16:09,69.8,21.0,58.7
2026-08-18 13:16:19,69.8,21.0,58.7
2026-08-18 13:16:29,69.8,21.0,58.7
2026-08-18 13:16:40,69.8,21.0,58.7
2026-08-18 13:16:50,69.8,21.0,58.7
2026-08-18 13:17:00,69.8,21.0,58.8
2026-08-18 13:17:11,69.8,21.0,58.8
2026-08-18 13:17:21,69.8,21.0,58.8
2026-08-18 13:17:31,69.8,21.0,58.7
2026-08-18 13:17:41,69.8,21.0,58.7
2026-08-18 13:17:52,69.8,21.0,58.8
2026-08-18 13:18:02,69.8,21.0,58.7
2026-08-18 13:18:12,69.8,21.0,58.7
2026-08-18 13:18:23,69.8,21.0,58.7
2026-08-18 13:18:33,69.8,21.0,58.8
2026-08-18 13:18:43,69.8,21.0,58.8
2026-08-18 13:18:53,69.8,21.0,58.7
2026-08-18 13:19:04,69.8,21.0,58.7
2026-08-18 13:19:14,69.8,21.0,58.7
2026-08-18 13:19:24,69.8,21.0,58.7
2026-08-18 13:19:35,69.8,21.0,58.7
2026-08-18 13:19:45,69.8,21.0,58.7
2026-08-18 13:19:55,69.8,21.0,58.7
2026-08-18 13:20:06,69.8,21.0,58.7
2026-08-18 13:20:16,69.8,21.0,58.7
2026-08-18 13:20:26,69.8,21.0,58.7
2026-08-18 13:20:36,69.8,21.0,58.7
2026-08-18 13:20:47,69.8,21.0,58.7
2026-08-18 13:20:57,69.8,21.0,58.7
2026-08-18 13:21:07,69.8,21.0,58.7
2026-08-18 13:21:18,69.8,21.0,58.7
2026-08-18 13:21:28,69.8,21.0,58.7
2026-08-18 13:21:38,69.8,21.0,58.7
2026-08-18 13:21:48,69.8,21.0,58.7
2026-08-18 13:21:59,69.8,21.0,58.7
2026-08-18 13:22:09,69.8,21.0,58.7
2026-08-18 13:22:19,69.8,21.0,58.7
2026-08-18 13:22:30,69.8,21.0,58.7
2026-08-18 13:22:40,69.8,21.0,58.7
2026-08-18 13:22:50,69.8,21.0,58.7
2026-08-18 13:23:01,69.8,21.0,58.7
2026-08-18 13:23:11,69.8,21.0,58.7
2026-08-18 13:23:21,69.8,21.0,58.7
2026-08-18 13:23:31,69.8,21.0,58.7
2026-08-18 13:23:42,69.8,21.0,58.7
2026-08-18 13:23:52,69.8,21.0,58.7
2026-08-18 13:24:02,69.8,21.0,58.7
2026-08-18 13:24:13,69.8,21.0,58.7
2026-08-18 13:24:23,69.8,21.0,58.7
2026-08-18 13:24:33,69.8,21.0,58.7
2026-08-18 13:24:43,69.8,21.0,58.6
2026-08-18 13:24:54,69.8,21.0,58.6
2026-08-18 13:25:04,69.8,21.0,58.6
2026-08-18 13:25:14,69.8,21.0,58.7
2026-08-18 13:25:25,69.8,21.0,58.6
2026-08-18 13:25:35,69.8,21.0,58.6
2026-08-18 13:25:45,69.8,21.0,58.6
2026-08-18 13:25:56,69.8,21.0,58.6
2026-08-18 13:26:06,69.8,21.0,58.6
2026-08-18 13:26:16,69.8,21.0,58.6
2026-08-18 13:26:26,69.8,21.0,58.6
2026-08-18 13:26:37,69.8,21.0,58.6
2026-08-18 13:26:47,69.8,21.0,58.6
2026-08-18 13:26:57,69.8,21.0,58.6
2026-08-18 13:27:08,69.8,21.0,58.6
2026-08-18 13:27:18,69.8,21.0,58.6
2026-08-18 13:27:28,69.8,21.0,58.6
2026-08-18 13:27:38,69.8,21.0,58.6
2026-08-18 13:27:49,69.8,21.0,58.6
2026-08-18 13:27:59,69.8,21.0,58.6
2026-08-18 13:28:09,69.8,21.0,58.6
2026-08-18 13:28:20,69.8,21.0,58.6
2026-08-18 13:28:30,69.8,21.0,58.6
2026-08-18 13:28:40,69.8,21.0,58.5
2026-08-18 13:28:50,69.8,21.0,58.5
2026-08-18 13:29:01,69.8,21.0,58.6
2026-08-18 13:29:11,69.8,21.0,58.6
2026-08-18 13:29:21,69.8,21.0,58.5
2026-08-18 13:29:32,69.8,21.0,58.5
2026-08-18 13:29:42,69.8,21.0,58.5
2026-08-18 13:29:52,69.8,21.0,58.6
2026-08-18 13:30:03,69.8,21.0,58.6
2026-08-18 13:30:13,69.8,21.0,58.5
2026-08-18 13:30:23,69.8,21.0,58.6
2026-08-18 13:30:33,69.8,21.0,58.5
2026-08-18 13:30:44,69.8,21.0,58.5
2026-08-18 13:30:54,69.8,21.0,58.6
2026-08-18 13:31:04,69.8,21.0,58.5
2026-08-18 13:31:15,69.8,21.0,58.5
2026-08-18 13:31:25,69.8,21.0,58.5
2026-08-18 13:31:35,69.8,21.0,58.5
2026-08-18 13:31:45,69.8,21.0,58.5
2026-08-18 13:31:56,69.8,21.0,58.5
2026-08-18 13:32:06,69.8,21.0,58.5
2026-08-18 13:32:16,69.8,21.0,58.5
2026-08-18 13:32:27,69.8,21.0,58.5
2026-08-18 13:32:37,69.8,21.0,58.5
2026-08-18 13:32:47,69.8,21.0,58.5
2026-08-18 13:32:58,69.8,21.0,58.5
2026-08-18 13:33:08,69.8,21.0,58.5
2026-08-18 13:33:18,69.8,21.0,58.5
2026-08-18 13:33:28,69.8,21.0,58.5
2026-08-18 13:33:39,69.8,21.0,58.5
2026-08-18 13:33:49,69.8,21.0,58.5
2026-08-18 13:33:59,69.8,21.0,58.5
2026-08-18 13:34:10,69.8,21.0,58.4
2026-08-18 13:34:20,69.8,21.0,58.5
2026-08-18 13:34:30,69.8,21.0,58.5
2026-08-18 13:34:40,69.8,21.0,58.4
2026-08-18 13:34:51,69.8,21.0,58.4
2026-08-18 13:35:01,69.8,21.0,58.4
2026-08-18 13:35:11,69.8,21.0,58.5
2026-08-18 13:35:22,69.8,21.0,58.4
2026-08-18 13:35:32,69.8,21.0,58.4
2026-08-18 13:35:42,69.8,21.0,58.4
2026-08-18 13:35:53,69.8,21.0,58.4
2026-08-18 13:36:03,69.8,21.0,58.4
2026-08-18 13:36:13,69.8,21.0,58.4
2026-08-18 13:36:23,69.8,21.0,58.4
2026-08-18 13:36:34,69.8,21.0,58.4
2026-08-18 13:36:44,69.8,21.0,58.4
2026-08-18 13:36:54,69.8,21.0,58.4
2026-08-18 13:37:05,69.8,21.0,58.4
2026-08-18 13:37:15,69.8,21.0,58.4
2026-08-18 13:37:25,69.8,21.0,58.4
2026-08-18 13:37:35,69.8,21.0,58.4
2026-08-18 13:37:46,69.8,21.0,58.4
2026-08-18 13:37:56,69.8,21.0,58.4
2026-08-18 13:38:06,69.8,21.0,58.4
2026-08-18 13:38:17,69.8,21.0,58.4
2026-08-18 13:38:27,69.8,21.0,58.3
2026-08-18 13:38:37,69.8,21.0,58.4
2026-08-18 13:38:47,69.8,21.0,58.3
2026-08-18 13:38:58,69.8,21.0,58.3
2026-08-18 13:39:08,69.8,21.0,58.3
2026-08-18 13:39:18,69.8,21.0,58.4
2026-08-18 13:39:29,69.8,21.0,58.4
2026-08-18 13:39:39,69.8,21.0,58.3
2026-08-18 13:39:49,69.8,21.0,58.3
2026-08-18 13:40:00,69.8,21.0,58.4
2026-08-18 13:40:10,69.8,21.0,58.3
2026-08-18 13:40:20,69.8,21.0,58.3
2026-08-18 13:40:30,69.8,21.0,58.3
2026-08-18 13:40:41,69.8,21.0,58.3
2026-08-18 13:40:51,69.8,21.0,58.3
2026-08-18 13:41:01,69.8,21.0,58.3
2026-08-18 13:41:12,69.8,21.0,58.3
2026-08-18 13:41:22,69.8,21.0,58.3
2026-08-18 13:41:32,69.8,21.0,58.3
2026-08-18 13:41:42,69.8,21.0,58.3
2026-08-18 13:41:53,69.8,21.0,58.3
2026-08-18 13:42:03,69.8,21.0,58.3
2026-08-18 13:42:13,69.8,21.0,58.3
2026-08-18 13:42:24,69.8,21.0,58.3
2026-08-18 13:42:34,69.8,21.0,58.3
2026-08-18 13:42:44,69.8,21.0,58.3
2026-08-18 13:42:55,69.8,21.0,58.3
2026-08-18 13:43:05,69.8,21.0,58.3
2026-08-18 13:43:15,69.8,21.0,58.3
2026-08-18 13:43:25,69.8,21.0,58.3
2026-08-18 13:43:36,69.8,21.0,58.3
2026-08-18 13:43:46,69.8,21.0,58.3
2026-08-18 13:43:56,69.8,21.0,58.3
2026-08-18 13:44:07,69.8,21.0,58.3
2026-08-18 13:44:17,69.8,21.0,58.3
2026-08-18 13:44:27,69.8,21.0,58.3
2026-08-18 13:44:37,69.8,21.0,58.3
2026-08-18 13:44:48,69.8,21.0,58.3
2026-08-18 13:44:58,69.8,21.0,58.3
2026-08-18 13:45:08,69.8,21.0,58.3
2026-08-18 13:45:19,69.8,21.0,58.3
2026-08-18 13:45:29,69.8,21.0,58.2
2026-08-18 13:45:39,69.8,21.0,58.2
2026-08-18 13:45:49,69.8,21.0,58.2
2026-08-18 13:46:00,69.8,21.0,58.2
2026-08-18 13:46:10,69.8,21.0,58.2
2026-08-18 13:46:20,69.8,21.0,58.2
2026-08-18 13:46:31,69.8,21.0,58.2
2026-08-18 13:46:41,69.8,21.0,58.2
2026-08-18 13:46:51,69.8,21.0,58.2
2026-08-18 13:47:02,69.8,21.0,58.2
2026-08-18 13:47:12,69.8,21.0,58.2
2026-08-18 13:47:22,69.8,21.0,58.2
2026-08-18 13:47:32,69.8,21.0,58.2
2026-08-18 13:47:43,69.8,21.0,58.2
2026-08-18 13:47:53,69.8,21.0,58.2
2026-08-18 13:48:03,69.8,21.0,58.1
2026-08-18 13:48:14,69.8,21.0,58.1
2026-08-18 13:48:24,69.8,21.0,58.1
2026-08-18 13:48:34,69.8,21.0,58.2
2026-08-18 13:48:44,69.8,21.0,58.1
2026-08-18 13:48:55,69.8,21.0,58.1
2026-08-18 13:49:05,69.8,21.0,58.1
2026-08-18 13:49:15,69.8,21.0,58.1
2026-08-18 13:49:26,69.8,21.0,58.1
2026-08-18 13:49:36,69.8,21.0,58.1
2026-08-18 13:49:46,69.8,21.0,58.1
2026-08-18 13:49:57,69.8,21.0,58.1
2026-08-18 13:50:07,69.8,21.0,58.1
2026-08-18 13:50:17,69.8,21.0,58.0
2026-08-18 13:50:27,69.8,21.0,58.1
2026-08-18 13:50:38,69.8,21.0,58.0
2026-08-18 13:50:48,69.8,21.0,58.0
2026-08-18 13:50:58,69.8,21.0,58.0
2026-08-18 13:51:09,69.8,21.0,58.0
2026-08-18 13:51:19,69.8,21.0,58.0
2026-08-18 13:51:29,69.8,21.0,58.0
2026-08-18 13:51:39,69.8,21.0,58.0
2026-08-18 13:51:50,69.8,21.0,58.0
2026-08-18 13:52:00,69.8,21.0,58.0
2026-08-18 13:52:10,69.9,21.1,57.9
2026-08-18 13:52:21,69.8,21.0,57.9
2026-08-18 13:52:31,69.8,21.0,57.9
2026-08-18 13:52:41,69.8,21.0,57.9
2026-08-18 13:52:52,69.8,21.0,57.9
2026-08-18 13:53:02,69.8,21.0,57.9
2026-08-18 13:53:12,69.8,21.0,57.9
2026-08-18 13:53:22,69.8,21.0,57.9
2026-08-18 13:53:33,69.8,21.0,57.8
2026-08-18 13:53:43,69.8,21.0,57.8
2026-08-18 13:53:53,69.8,21.0,57.8
2026-08-18 13:54:04,69.8,21.0,57.8
2026-08-18 13:54:14,69.8,21.0,57.8
2026-08-18 13:54:24,69.8,21.0,57.8
2026-08-18 13:54:34,69.8,21.0,57.8
2026-08-18 13:54:45,69.8,21.0,57.7
2026-08-18 13:54:55,69.8,21.0,57.7
2026-08-18 13:55:05,69.8,21.0,57.7
2026-08-18 13:55:16,69.8,21.0,57.7
2026-08-18 13:55:26,69.8,21.0,57.7
2026-08-18 13:55:36,69.8,21.0,57.7
2026-08-18 13:55:46,69.8,21.0,57.7
2026-08-18 13:55:57,69.8,21.0,57.7
2026-08-18 13:56:07,69.8,21.0,57.7
2026-08-18 13:56:17,69.8,21.0,57.7
2026-08-18 13:56:28,69.8,21.0,57.6
2026-08-18 13:56:38,69.8,21.0,57.6
2026-08-18 13:56:48,69.8,21.0,57.6
2026-08-18 13:56:59,69.8,21.0,57.6
2026-08-18 13:57:09,69.8,21.0,57.6
2026-08-18 13:57:19,69.8,21.0,57.6
2026-08-18 13:57:29,69.8,21.0,57.6
2026-08-18 13:57:40,69.8,21.0,57.6
2026-08-18 13:57:50,69.8,21.0,57.6
2026-08-18 13:58:00,69.8,21.0,57.6
2026-08-18 13:58:11,69.8,21.0,57.6
2026-08-18 13:58:21,69.8,21.0,57.6
2026-08-18 13:58:31,69.8,21.0,57.6
2026-08-18 13:58:41,69.8,21.0,57.6
2026-08-18 13:58:52,69.9,21.1,57.6
2026-08-18 13:59:02,69.8,21.0,57.6
2026-08-18 13:59:12,69.8,21.0,57.6
2026-08-18 13:59:23,69.8,21.0,57.6
2026-08-18 13:59:33,69.8,21.0,57.6
2026-08-18 13:59:43,69.8,21.0,57.6
2026-08-18 13:59:54,69.8,21.0,57.6
2026-08-18 14:00:04,69.8,21.0,57.6
2026-08-18 14:00:14,69.8,21.0,57.6
2026-08-18 14:00:24,69.8,21.0,57.6
2026-08-18 14:00:35,69.8,21.0,57.6
2026-08-18 14:00:45,69.8,21.0,57.6
2026-08-18 14:00:55,69.8,21.0,57.7
2026-08-18 14:01:06,69.8,21.0,57.6
2026-08-18 14:01:16,69.8,21.0,57.7
2026-08-18 14:01:26,69.8,21.0,57.7
2026-08-18 14:01:36,69.8,21.0,57.6
2026-08-18 14:01:47,69.8,21.0,57.7
2026-08-18 14:01:57,69.8,21.0,57.6
2026-08-18 14:02:07,69.8,21.0,57.6
2026-08-18 14:02:18,69.8,21.0,57.6
2026-08-18 14:02:28,69.8,21.0,57.6
2026-08-18 14:02:38,69.8,21.0,57.7
2026-08-18 14:02:49,69.8,21.0,57.7
2026-08-18 14:02:59,69.8,21.0,57.7
2026-08-18 14:03:09,69.8,21.0,57.6
2026-08-18 14:03:19,69.8,21.0,57.6
2026-08-18 14:03:30,69.8,21.0,57.6
2026-08-18 14:03:40,69.8,21.0,57.6
2026-08-18 14:03:50,69.8,21.0,57.6
2026-08-18 14:04:01,69.8,21.0,57.6
2026-08-18 14:04:11,69.8,21.0,57.6
2026-08-18 14:04:21,69.8,21.0,57.6
2026-08-18 14:04:31,69.9,21.1,57.5
2026-08-18 14:04:42,69.9,21.1,57.6
2026-08-18 14:04:52,69.8,21.0,57.6
2026-08-18 14:05:02,69.8,21.0,57.6
2026-08-18 14:05:13,69.8,21.0,57.5
2026-08-18 14:05:23,69.8,21.0,57.5
2026-08-18 14:05:33,69.8,21.0,57.5
2026-08-18 14:05:43,69.8,21.0,57.5
2026-08-18 14:05:54,69.8,21.0,57.5
2026-08-18 14:06:04,69.9,21.1,57.5
2026-08-18 14:06:14,69.8,21.0,57.5
2026-08-18 14:06:25,69.9,21.1,57.5
2026-08-18 14:06:35,69.8,21.0,57.5
2026-08-18 14:06:45,69.8,21.0,57.5
2026-08-18 14:06:56,69.8,21.0,57.5
2026-08-18 14:07:06,69.8,21.0,57.5
2026-08-18 14:07:16,69.9,21.1,57.5
2026-08-18 14:07:26,69.9,21.1,57.4
2026-08-18 14:07:37,69.9,21.1,57.4
2026-08-18 14:07:47,69.9,21.1,57.4
2026-08-18 14:07:57,69.8,21.0,57.4
2026-08-18 14:08:08,69.8,21.0,57.4
2026-08-18 14:08:18,69.8,21.0,57.5
2026-08-18 14:08:28,69.9,21.1,57.5
2026-08-18 14:08:38,69.9,21.1,57.4
2026-08-18 14:08:49,69.8,21.0,57.4
2026-08-18 14:08:59,69.8,21.0,57.4
2026-08-18 14:09:09,69.9,21.1,57.4
2026-08-18 14:09:20,69.8,21.0,57.4
2026-08-18 14:09:30,69.8,21.0,57.4
2026-08-18 14:09:40,69.8,21.0,57.4
2026-08-18 14:09:51,69.9,21.1,57.3
2026-08-18 14:10:01,69.8,21.0,57.4
2026-08-18 14:10:11,69.8,21.0,57.3
2026-08-18 14:10:21,69.8,21.0,57.4
2026-08-18 14:10:32,69.8,21.0,57.3
2026-08-18 14:10:42,69.8,21.0,57.4
2026-08-18 14:10:52,69.8,21.0,57.3
2026-08-18 14:11:03,69.8,21.0,57.3
2026-08-18 14:11:13,69.8,21.0,57.3
2026-08-18 14:11:23,69.8,21.0,57.3
2026-08-18 14:11:33,69.8,21.0,57.3
2026-08-18 14:11:44,69.8,21.0,57.3
2026-08-18 14:11:54,69.8,21.0,57.3
2026-08-18 14:12:04,69.8,21.0,57.3
2026-08-18 14:12:15,69.9,21.1,57.4
2026-08-18 14:12:25,69.8,21.0,57.3
2026-08-18 14:12:35,69.8,21.0,57.3
2026-08-18 14:12:46,69.8,21.0,57.3
2026-08-18 14:12:56,69.8,21.0,57.3
2026-08-18 14:13:06,69.8,21.0,57.4
2026-08-18 14:13:16,69.8,21.0,57.4
2026-08-18 14:13:27,69.8,21.0,57.3
2026-08-18 14:13:37,69.8,21.0,57.4
2026-08-18 14:13:47,69.8,21.0,57.4
2026-08-18 14:13:58,69.8,21.0,57.4
2026-08-18 14:14:08,69.8,21.0,57.3
2026-08-18 14:14:18,69.8,21.0,57.4
2026-08-18 14:14:28,69.8,21.0,57.4
2026-08-18 14:14:39,69.8,21.0,57.4
2026-08-18 14:14:49,69.8,21.0,57.4
2026-08-18 14:14:59,69.8,21.0,57.4
2026-08-18 14:15:10,69.8,21.0,57.4
2026-08-18 14:15:20,69.8,21.0,57.4
2026-08-18 14:15:30,69.8,21.0,57.4
2026-08-18 14:15:40,69.8,21.0,57.4
2026-08-18 14:15:51,69.8,21.0,57.4
2026-08-18 14:16:01,69.8,21.0,57.4
2026-08-18 14:16:11,69.8,21.0,57.4
2026-08-18 14:16:22,69.8,21.0,57.4
2026-08-18 14:16:32,69.8,21.0,57.4
2026-08-18 14:16:42,69.8,21.0,57.5
2026-08-18 14:16:53,69.8,21.0,57.4
2026-08-18 14:17:03,69.8,21.0,57.5
2026-08-18 14:17:13,69.8,21.0,57.5
2026-08-18 14:17:23,69.8,21.0,57.5
2026-08-18 14:17:34,69.8,21.0,57.5
2026-08-18 14:17:44,69.8,21.0,57.5
2026-08-18 14:17:54,69.8,21.0,57.5
2026-08-18 14:18:05,69.8,21.0,57.5
2026-08-18 14:18:15,69.8,21.0,57.5
2026-08-18 14:18:25,69.8,21.0,57.5
2026-08-18 14:18:35,69.8,21.0,57.5
2026-08-18 14:18:46,69.8,21.0,57.5
2026-08-18 14:18:56,69.8,21.0,57.5
2026-08-18 14:19:06,69.8,21.0,57.5
2026-08-18 14:19:17,69.8,21.0,57.5
2026-08-18 14:19:27,69.8,21.0,57.5
2026-08-18 14:19:37,69.8,21.0,57.5
2026-08-18 14:19:48,69.8,21.0,57.5
2026-08-18 14:19:58,69.8,21.0,57.5
2026-08-18 14:20:08,69.8,21.0,57.5
2026-08-18 14:20:18,69.8,21.0,57.5
2026-08-18 14:20:29,69.8,21.0,57.5
2026-08-18 14:20:39,69.8,21.0,57.5
2026-08-18 14:20:49,69.8,21.0,57.5
2026-08-18 14:21:00,69.8,21.0,57.5
2026-08-18 14:21:10,69.8,21.0,57.5
2026-08-18 14:21:20,69.8,21.0,57.6
2026-08-18 14:21:30,69.8,21.0,57.5
2026-08-18 14:21:41,69.8,21.0,57.6
2026-08-18 14:21:51,69.8,21.0,57.6
2026-08-18 14:22:01,69.8,21.0,57.6
2026-08-18 14:22:12,69.8,21.0,57.6
2026-08-18 14:22:22,69.8,21.0,57.6
2026-08-18 14:22:32,69.8,21.0,57.5
2026-08-18 14:22:43,69.8,21.0,57.6
2026-08-18 14:22:53,69.8,21.0,57.6
2026-08-18 14:23:03,69.8,21.0,57.6
2026-08-18 14:23:13,69.8,21.0,57.6
2026-08-18 14:23:24,69.8,21.0,57.6
2026-08-18 14:23:34,69.8,21.0,57.6
2026-08-18 14:23:44,69.8,21.0,57.6
2026-08-18 14:23:55,69.8,21.0,57.6
2026-08-18 14:24:05,69.8,21.0,57.6
2026-08-18 14:24:15,69.8,21.0,57.6
2026-08-18 14:24:25,69.8,21.0,57.6
2026-08-18 14:24:36,69.8,21.0,57.6
2026-08-18 14:24:46,69.8,21.0,57.6
2026-08-18 14:24:56,69.8,21.0,57.6
2026-08-18 14:25:07,69.8,21.0,57.6
2026-08-18 14:25:17,69.8,21.0,57.6
2026-08-18 14:25:27,69.8,21.0,57.6
2026-08-18 14:25:37,69.8,21.0,57.6
2026-08-18 14:25:48,69.8,21.0,57.6
2026-08-18 14:25:58,69.8,21.0,57.6
2026-08-18 14:26:08,69.8,21.0,57.6
2026-08-18 14:26:19,69.8,21.0,57.6
2026-08-18 14:26:29,69.8,21.0,57.6
2026-08-18 14:26:39,69.8,21.0,57.6
2026-08-18 14:26:50,69.8,21.0,57.6
2026-08-18 14:27:00,69.8,21.0,57.6
2026-08-18 14:27:10,69.8,21.0,57.6
2026-08-18 14:27:20,69.8,21.0,57.7
2026-08-18 14:27:31,69.8,21.0,57.6
2026-08-18 14:27:41,69.8,21.0,57.6
2026-08-18 14:27:51,69.8,21.0,57.6
2026-08-18 14:28:02,69.8,21.0,57.6
2026-08-18 14:28:12,69.8,21.0,57.6
2026-08-18 14:28:22,69.8,21.0,57.6
2026-08-18 14:28:32,69.8,21.0,57.6
2026-08-18 14:28:43,69.8,21.0,57.6
2026-08-18 14:28:53,69.8,21.0,57.6
2026-08-18 14:29:03,69.8,21.0,57.6
2026-08-18 14:29:14,69.8,21.0,57.6
2026-08-18 14:29:24,69.8,21.0,57.6
2026-08-18 14:29:34,69.8,21.0,57.6
2026-08-18 14:29:45,69.8,21.0,57.6
2026-08-18 14:29:55,69.8,21.0,57.5
2026-08-18 14:30:05,69.8,21.0,57.6
2026-08-18 14:30:15,69.8,21.0,57.6
2026-08-18 14:30:26,69.8,21.0,57.6
2026-08-18 14:30:36,69.8,21.0,57.6
2026-08-18 14:30:46,69.8,21.0,57.6
2026-08-18 14:30:57,69.8,21.0,57.6
2026-08-18 14:31:07,69.9,21.1,57.6
2026-08-18 14:31:17,69.9,21.1,57.6
2026-08-18 14:31:27,69.8,21.0,57.6
2026-08-18 14:31:38,69.8,21.0,57.6
2026-08-18 14:31:48,69.8,21.0,57.6
2026-08-18 14:31:58,69.8,21.0,57.6
2026-08-18 14:32:09,69.8,21.0,57.6
2026-08-18 14:32:19,69.8,21.0,57.6
2026-08-18 14:32:29,69.8,21.0,57.6
2026-08-18 14:32:39,69.8,21.0,57.6
2026-08-18 14:32:50,69.8,21.0,57.6
