Timestamp,Temp F,Temp C,Humidity
2026-08-13 06:10:27,68.5,20.3,54.5
2026-08-13 06:10:37,68.5,20.3,54.5
2026-08-13 06:10:48,68.5,20.3,54.5
2026-08-13 06:10:58,68.5,20.3,54.5
2026-08-13 06:11:08,68.5,20.3,54.4
2026-08-13 06:11:18,68.5,20.3,54.4
2026-08-13 06:11:29,68.5,20.3,54.4
2026-08-13 06:11:39,68.5,20.3,54.4
2026-08-13 06:11:49,68.5,20.3,54.3
2026-08-13 06:12:00,68.5,20.3,54.3
2026-08-13 06:12:10,68.5,20.3,54.3
2026-08-13 06:12:20,68.5,20.3,54.2
2026-08-13 06:12:31,68.5,20.3,54.2
2026-08-13 06:12:41,68.5,20.3,54.2
2026-08-13 06:12:51,68.5,20.3,54.2
2026-08-13 06:13:01,68.5,20.3,54.2
2026-08-13 06:13:12,68.5,20.3,54.2
2026-08-13 06:13:22,68.5,20.3,54.1
2026-08-13 06:13:32,68.5,20.3,54.1
2026-08-13 06:13:43,68.5,20.3,54.1
2026-08-13 06:13:53,68.5,20.3,54.1
2026-08-13 06:14:03,68.5,20.3,54.0
2026-08-13 06:14:14,68.5,20.3,54.0
2026-08-13 06:14:24,68.5,20.3,54.0
2026-08-13 06:14:34,68.5,20.3,54.0
2026-08-13 06:14:45,68.5,20.3,54.0
2026-08-13 06:14:55,68.3,20.2,54.0
2026-08-13 06:15:05,68.5,20.3,54.0
2026-08-13 06:15:15,68.3,20.2,53.9
2026-08-13 06:15:26,68.5,20.3,53.9
2026-08-13 06:15:36,68.5,20.3,53.9
2026-08-13 06:15:46,68.5,20.3,53.9
2026-08-13 06:15:57,68.5,20.3,53.9
2026-08-13 06:16:07,68.5,20.3,53.9
2026-08-13 06:16:17,68.5,20.3,53.9
2026-08-13 06:16:28,68.3,20.2,53.9
2026-08-13 06:16:38,68.5,20.3,53.9
2026-08-13 06:16:48,68.5,20.3,53.8
2026-08-13 06:16:58,68.5,20.3,53.8
2026-08-13 06:17:09,68.5,20.3,53.8
2026-08-13 06:17:19,68.5,20.3,53.8
2026-08-13 06:17:29,68.3,20.2,53.8
2026-08-13 06:17:40,68.5,20.3,53.8
2026-08-13 06:17:50,68.3,20.2,53.8
2026-08-13 06:18:00,68.5,20.3,53.8
2026-08-13 06:18:11,68.3,20.2,53.8
2026-08-13 06:18:21,68.3,20.2,53.8
2026-08-13 06:18:31,68.3,20.2,53.8
2026-08-13 06:18:41,68.3,20.2,53.8
2026-08-13 06:18:52,68.3,20.2,53.8
2026-08-13 06:19:02,68.3,20.2,53.9
2026-08-13 06:19:12,68.3,20.2,53.9
2026-08-13 06:19:23,68.3,20.2,53.9
2026-08-13 06:19:33,68.3,20.2,53.9
2026-08-13 06:19:43,68.3,20.2,54.0
2026-08-13 06:19:54,68.3,20.2,54.0
2026-08-13 06:20:04,68.3,20.2,54.1
2026-08-13 06:20:14,68.3,20.2,54.2
2026-08-13 06:20:24,68.3,20.2,54.2
2026-08-13 06:20:35,68.3,20.2,54.3
2026-08-13 06:20:45,68.3,20.2,54.3
2026-08-13 06:20:55,68.3,20.2,54.3
2026-08-13 06:21:06,68.5,20.3,54.4
2026-08-13 06:21:16,68.3,20.2,54.4
2026-08-13 06:21:26,68.3,20.2,54.5
2026-08-13 06:21:37,68.3,20.2,54.5
2026-08-13 06:21:47,68.3,20.2,54.5
2026-08-13 06:21:57,68.3,20.2,54.6
2026-08-13 06:22:07,68.3,20.2,54.6
2026-08-13 06:22:18,68.3,20.2,54.6
2026-08-13 06:22:28,68.3,20.2,54.7
2026-08-13 06:22:38,68.3,20.2,54.7
2026-08-13 06:22:49,68.3,20.2,54.7
2026-08-13 06:22:59,68.3,20.2,54.7
2026-08-13 06:23:09,68.3,20.2,54.7
2026-08-13 06:23:20,68.3,20.2,54.7
2026-08-13 06:23:30,68.3,20.2,54.7
2026-08-13 06:23:40,68.3,20.2,54.8
2026-08-13 06:23:50,68.3,20.2,54.7
2026-08-13 06:24:01,68.3,20.2,54.8
2026-08-13 06:24:11,68.3,20.2,54.7
2026-08-13 06:24:21,68.3,20.2,54.7
2026-08-13 06:24:32,68.3,20.2,54.7
2026-08-13 06:24:42,68.3,20.2,54.7
2026-08-13 06:24:52,68.5,20.3,54.7
2026-08-13 06:25:03,68.3,20.2,54.7
2026-08-13 06:25:13,68.3,20.2,54.7
2026-08-13 06:25:23,68.3,20.2,54.7
2026-08-13 06:25:33,68.3,20.2,54.7
2026-08-13 06:25:44,68.3,20.2,54.6
2026-08-13 06:25:54,68.3,20.2,54.6
2026-08-13 06:26:04,68.3,20.2,54.6
2026-08-13 06:26:15,68.3,20.2,54.6
2026-08-13 06:26:25,68.3,20.2,54.6
2026-08-13 06:26:35,68.3,20.2,54.6
2026-08-13 06:26:46,68.3,20.2,54.6
2026-08-13 06:26:56,68.3,20.2,54.6
2026-08-13 06:27:06,68.3,20.2,54.6
2026-08-13 06:27:16,68.3,20.2,54.5
2026-08-13 06:27:27,68.3,20.2,54.5
2026-08-13 06:27:37,68.3,20.2,54.5
2026-08-13 06:27:47,68.3,20.2,54.5
2026-08-13 06:27:58,68.3,20.2,54.5
2026-08-13 06:28:08,68.3,20.2,54.5
2026-08-13 06:28:18,68.3,20.2,54.5
2026-08-13 06:28:29,68.3,20.2,54.5
2026-08-13 06:28:39,68.3,20.2,54.5
2026-08-13 06:28:49,68.3,20.2,54.5
2026-08-13 06:28:59,68.3,20.2,54.5
2026-08-13 06:29:10,68.3,20.2,54.5
2026-08-13 06:29:20,68.3,20.2,54.4
2026-08-13 06:29:30,68.3,20.2,54.4
2026-08-13 06:29:41,68.3,20.2,54.4
2026-08-13 06:29:51,68.3,20.2,54.3
2026-08-13 06:30:01,68.3,20.2,54.4
2026-08-13 06:30:12,68.3,20.2,54.3
2026-08-13 06:30:22,68.3,20.2,54.3
2026-08-13 06:30:32,68.3,20.2,54.4
2026-08-13 06:30:42,68.3,20.2,54.3
2026-08-13 06:30:53,68.3,20.2,54.3
2026-08-13 06:31:03,68.3,20.2,54.3
2026-08-13 06:31:13,68.3,20.2,54.3
2026-08-13 06:31:24,68.3,20.2,54.3
2026-08-13 06:31:34,68.3,20.2,54.2
2026-08-13 06:31:44,68.3,20.2,54.2
2026-08-13 06:31:55,68.3,20.2,54.2
2026-08-13 06:32:05,68.3,20.2,54.2
2026-08-13 06:32:15,68.3,20.2,54.2
2026-08-13 06:32:25,68.3,20.2,54.2
2026-08-13 06:32:36,68.3,20.2,54.2
2026-08-13 06:32:46,68.3,20.2,54.2
2026-08-13 06:32:56,68.3,20.2,54.2
2026-08-13 06:33:07,68.3,20.2,54.1
2026-08-13 06:33:17,68.3,20.2,54.1
2026-08-13 06:33:27,68.3,20.2,54.1
2026-08-13 06:33:38,68.3,20.2,54.1
2026-08-13 06:33:48,68.3,20.2,54.1
2026-08-13 06:33:58,68.3,20.2,54.1
2026-08-13 06:34:08,68.3,20.2,54.0
2026-08-13 06:34:19,68.3,20.2,54.1
2026-08-13 06:34:29,68.3,20.2,54.0
2026-08-13 06:34:39,68.3,20.2,54.0
2026-08-13 06:34:50,68.3,20.2,54.0
2026-08-13 06:35:00,68.3,20.2,54.0
2026-08-13 06:35:10,68.3,20.2,54.0
2026-08-13 06:35:21,68.3,20.2,54.0
2026-08-13 06:35:31,68.3,20.2,54.0
2026-08-13 06:35:41,68.3,20.2,54.0
2026-08-13 06:35:51,68.3,20.2,54.0
2026-08-13 06:36:02,68.3,20.2,54.0
2026-08-13 06:36:12,68.3,20.2,54.0
2026-08-13 06:36:22,68.3,20.2,54.0
2026-08-13 06:36:33,68.3,20.2,54.0
2026-08-13 06:36:43,68.3,20.2,54.0
2026-08-13 06:36:53,68.3,20.2,54.0
2026-08-13 06:37:04,68.3,20.2,54.0
2026-08-13 06:37:14,68.3,20.2,54.0
2026-08-13 06:37:24,68.3,20.2,53.9
2026-08-13 06:37:34,68.3,20.2,53.9
2026-08-13 06:37:45,68.3,20.2,54.0
2026-08-13 06:37:55,68.3,20.2,54.0
2026-08-13 06:38:05,68.3,20.2,53.9
2026-08-13 06:38:16,68.3,20.2,54.0
2026-08-13 06:38:26,68.3,20.2,54.0
2026-08-13 06:38:36,68.3,20.2,54.0
2026-08-13 06:38:47,68.3,20.2,53.9
2026-08-13 06:38:57,68.3,20.2,53.9
2026-08-13 06:39:07,68.3,20.2,53.9
2026-08-13 06:39:17,68.3,20.2,53.9
2026-08-13 06:39:28,68.3,20.2,53.9
2026-08-13 06:39:38,68.3,20.2,53.9
2026-08-13 06:39:48,68.3,20.2,53.8
2026-08-13 06:39:59,68.3,20.2,53.8
2026-08-13 06:40:09,68.3,20.2,53.7
2026-08-13 06:40:19,68.3,20.2,53.7
2026-08-13 06:40:30,68.3,20.2,53.6
2026-08-13 06:40:40,68.3,20.2,53.5
2026-08-13 06:40:50,68.3,20.2,53.5
2026-08-13 06:41:01,68.3,20.2,53.5
2026-08-13 06:41:11,68.3,20.2,53.5
2026-08-13 06:41:21,68.3,20.2,53.4
2026-08-13 06:41:31,68.3,20.2,53.4
2026-08-13 06:41:42,68.3,20.2,53.4
2026-08-13 06:41:52,68.3,20.2,53.4
2026-08-13 06:42:02,68.3,20.2,53.3
2026-08-13 06:42:13,68.3,20.2,53.4
2026-08-13 06:42:23,68.3,20.2,53.3
2026-08-13 06:42:33,68.3,20.2,53.3
2026-08-13 06:42:44,68.3,20.2,53.3
2026-08-13 06:42:54,68.3,20.2,53.3
2026-08-13 06:43:04,68.3,20.2,53.3
2026-08-13 06:43:14,68.3,20.2,53.3
2026-08-13 06:43:25,68.3,20.2,53.4
2026-08-13 06:43:35,68.1,20.1,53.4
2026-08-13 06:43:45,68.3,20.2,53.4
2026-08-13 06:43:56,68.1,20.1,53.4
2026-08-13 06:44:06,68.1,20.1,53.5
2026-08-13 06:44:16,68.3,20.2,53.5
2026-08-13 06:44:27,68.3,20.2,53.5
2026-08-13 06:44:37,68.3,20.2,53.6
2026-08-13 06:44:47,68.3,20.2,53.7
2026-08-13 06:44:57,68.3,20.2,53.8
2026-08-13 06:45:08,68.3,20.2,53.8
2026-08-13 06:45:18,68.3,20.2,53.9
2026-08-13 06:45:28,68.1,20.1,54.0
2026-08-13 06:45:39,68.1,20.1,54.1
2026-08-13 06:45:49,68.3,20.2,54.2
2026-08-13 06:45:59,68.1,20.1,54.3
2026-08-13 06:46:10,68.3,20.2,54.4
2026-08-13 06:46:20,68.1,20.1,54.5
2026-08-13 06:46:30,68.1,20.1,54.6
2026-08-13 06:46:40,68.1,20.1,54.6
2026-08-13 06:46:51,68.1,20.1,54.7
2026-08-13 06:47:01,68.3,20.2,54.8
2026-08-13 06:47:11,68.1,20.1,54.9
2026-08-13 06:47:22,68.1,20.1,54.9
2026-08-13 06:47:32,68.1,20.1,54.9
2026-08-13 06:47:42,68.1,20.1,55.0
2026-08-13 06:47:53,68.1,20.1,55.0
2026-08-13 06:48:03,68.1,20.1,54.9
2026-08-13 06:48:13,68.3,20.2,55.0
2026-08-13 06:48:23,68.1,20.1,54.9
2026-08-13 06:48:34,68.1,20.1,54.9
2026-08-13 06:48:44,68.3,20.2,54.9
2026-08-13 06:48:54,68.3,20.2,55.0
2026-08-13 06:49:05,68.1,20.1,55.0
2026-08-13 06:49:15,68.3,20.2,55.0
2026-08-13 06:49:25,68.3,20.2,55.1
2026-08-13 06:49:36,68.3,20.2,55.0
2026-08-13 06:49:46,68.3,20.2,55.1
2026-08-13 06:49:56,68.3,20.2,55.0
2026-08-13 06:50:06,68.1,20.1,55.0
2026-08-13 06:50:17,68.3,20.2,55.0
2026-08-13 06:50:27,68.3,20.2,55.1
2026-08-13 06:50:37,68.3,20.2,55.0
2026-08-13 06:50:48,68.3,20.2,55.1
2026-08-13 06:50:58,68.3,20.2,55.1
2026-08-13 06:51:08,68.3,20.2,55.1
2026-08-13 06:51:19,68.3,20.2,55.1
2026-08-13 06:51:29,68.3,20.2,55.1
2026-08-13 06:51:39,68.3,20.2,55.0
2026-08-13 06:51:49,68.3,20.2,55.0
2026-08-13 06:52:00,68.3,20.2,55.0
2026-08-13 06:52:10,68.3,20.2,54.9
2026-08-13 06:52:20,68.3,20.2,54.9
2026-08-13 06:52:31,68.3,20.2,54.9
2026-08-13 06:52:41,68.3,20.2,54.9
2026-08-13 06:52:51,68.3,20.2,54.9
2026-08-13 06:53:02,68.3,20.2,54.9
2026-08-13 06:53:12,68.3,20.2,54.8
2026-08-13 06:53:22,68.3,20.2,54.8
2026-08-13 06:53:32,68.3,20.2,54.8
2026-08-13 06:53:43,68.1,20.1,54.8
2026-08-13 06:53:53,68.3,20.2,54.8
2026-08-13 06:54:03,68.3,20.2,54.7
2026-08-13 06:54:14,68.3,20.2,54.7
2026-08-13 06:54:24,68.3,20.2,54.7
2026-08-13 06:54:34,68.3,20.2,54.7
2026-08-13 06:54:45,68.3,20.2,54.7
2026-08-13 06:54:55,68.3,20.2,54.7
2026-08-13 06:55:05,68.3,20.2,54.7
2026-08-13 06:55:15,68.3,20.2,54.7
2026-08-13 06:55:26,68.3,20.2,54.6
2026-08-13 06:55:36,68.3,20.2,54.6
2026-08-13 06:55:46,68.3,20.2,54.6
2026-08-13 06:55:57,68.3,20.2,54.6
2026-08-13 06:56:07,68.3,20.2,54.6
2026-08-13 06:56:17,68.3,20.2,54.6
2026-08-13 06:56:28,68.3,20.2,54.6
2026-08-13 06:56:38,68.1,20.1,54.6
2026-08-13 06:56:48,68.1,20.1,54.6
2026-08-13 06:56:58,68.1,20.1,54.6
2026-08-13 06:57:09,68.3,20.2,54.6
2026-08-13 06:57:19,68.3,20.2,54.6
2026-08-13 06:57:29,68.3,20.2,54.6
2026-08-13 06:57:40,68.3,20.2,54.6
2026-08-13 06:57:50,68.3,20.2,54.5
2026-08-13 06:58:00,68.3,20.2,54.6
2026-08-13 06:58:11,68.3,20.2,54.6
2026-08-13 06:58:21,68.1,20.1,54.7
2026-08-13 06:58:31,68.3,20.2,54.7
2026-08-13 06:58:41,68.3,20.2,54.7
2026-08-13 06:58:52,68.1,20.1,54.7
2026-08-13 06:59:02,68.1,20.1,54.8
2026-08-13 06:59:12,68.3,20.2,54.8
2026-08-13 06:59:23,68.1,20.1,54.8
2026-08-13 06:59:33,68.1,20.1,54.8
2026-08-13 06:59:43,68.3,20.2,54.9
2026-08-13 06:59:54,68.3,20.2,54.9
2026-08-13 07:00:04,68.3,20.2,54.9
2026-08-13 07:00:14,68.3,20.2,54.9
2026-08-13 07:00:24,68.3,20.2,54.9
2026-08-13 07:00:35,68.3,20.2,55.0
2026-08-13 07:00:45,68.1,20.1,55.0
2026-08-13 07:00:55,68.3,20.2,55.0
2026-08-13 07:01:06,68.3,20.2,55.0
2026-08-13 07:01:16,68.3,20.2,55.0
2026-08-13 07:01:26,68.3,20.2,55.0
2026-08-13 07:01:37,68.1,20.1,55.0
2026-08-13 07:01:47,68.3,20.2,55.0
2026-08-13 07:01:57,68.3,20.2,55.0
2026-08-13 07:02:07,68.3,20.2,55.0
2026-08-13 07:02:18,68.3,20.2,55.0
2026-08-13 07:02:28,68.3,20.2,55.0
2026-08-13 07:02:38,68.1,20.1,55.0
2026-08-13 07:02:49,68.3,20.2,54.9
2026-08-13 07:02:59,68.3,20.2,55.0
2026-08-13 07:03:09,68.3,20.2,54.9
2026-08-13 07:03:20,68.3,20.2,54.9
2026-08-13 07:03:30,68.3,20.2,54.9
2026-08-13 07:03:40,68.1,20.1,54.9
2026-08-13 07:03:50,68.3,20.2,54.9
2026-08-13 07:04:01,68.3,20.2,54.9
2026-08-13 07:04:11,68.3,20.2,54.9
2026-08-13 07:04:21,68.3,20.2,54.8
2026-08-13 07:04:32,68.3,20.2,54.8
2026-08-13 07:04:42,68.3,20.2,54.8
2026-08-13 07:04:52,68.3,20.2,54.8
2026-08-13 07:05:03,68.3,20.2,54.7
2026-08-13 07:05:13,68.3,20.2,54.7
2026-08-13 07:05:23,68.3,20.2,54.7
2026-08-13 07:05:34,68.3,20.2,54.7
2026-08-13 07:05:44,68.3,20.2,54.7
2026-08-13 07:05:54,68.3,20.2,54.7
2026-08-13 07:06:04,68.3,20.2,54.7
2026-08-13 07:06:15,68.3,20.2,54.7
2026-08-13 07:06:25,68.3,20.2,54.6
2026-08-13 07:06:35,68.3,20.2,54.6
2026-08-13 07:06:46,68.3,20.2,54.6
2026-08-13 07:06:56,68.3,20.2,54.6
2026-08-13 07:07:06,68.3,20.2,54.6
2026-08-13 07:07:17,68.3,20.2,54.6
2026-08-13 07:07:27,68.3,20.2,54.6
2026-08-13 07:07:37,68.3,20.2,54.6
2026-08-13 07:07:47,68.3,20.2,54.6
2026-08-13 07:07:58,68.3,20.2,54.6
2026-08-13 07:08:08,68.3,20.2,54.6
2026-08-13 07:08:18,68.3,20.2,54.6
2026-08-13 07:08:29,68.3,20.2,54.6
2026-08-13 07:08:39,68.1,20.1,54.6
2026-08-13 07:08:49,68.3,20.2,54.6
2026-08-13 07:09:00,68.3,20.2,54.6
2026-08-13 07:09:10,68.1,20.1,54.6
2026-08-13 07:09:20,68.3,20.2,54.6
2026-08-13 07:09:30,68.3,20.2,54.6
2026-08-13 07:09:41,68.1,20.1,54.6
2026-08-13 07:09:51,68.3,20.2,54.6
2026-08-13 07:10:01,68.1,20.1,54.6
2026-08-13 07:10:12,68.3,20.2,54.5
2026-08-13 07:10:22,68.3,20.2,54.6
2026-08-13 07:10:32,68.3,20.2,54.6
2026-08-13 07:10:43,68.3,20.2,54.5
2026-08-13 07:10:53,68.1,20.1,54.5
2026-08-13 07:11:03,68.3,20.2,54.5
2026-08-13 07:11:13,68.3,20.2,54.5
2026-08-13 07:11:24,68.3,20.2,54.5
2026-08-13 07:11:34,68.3,20.2,54.5
2026-08-13 07:11:44,68.3,20.2,54.4
2026-08-13 07:11:55,68.1,20.1,54.4
2026-08-13 07:12:05,68.3,20.2,54.4
2026-08-13 07:12:15,68.3,20.2,54.5
2026-08-13 07:12:26,68.3,20.2,54.5
2026-08-13 07:12:36,68.3,20.2,54.6
2026-08-13 07:12:46,68.3,20.2,54.6
2026-08-13 07:12:56,68.3,20.2,54.7
2026-08-13 07:13:07,68.1,20.1,54.7
2026-08-13 07:13:17,68.1,20.1,54.8
2026-08-13 07:13:27,68.3,20.2,54.9
2026-08-13 07:13:38,68.1,20.1,54.9
2026-08-13 07:13:48,68.1,20.1,55.0
2026-08-13 07:13:58,68.3,20.2,55.0
2026-08-13 07:14:09,68.3,20.2,55.1
2026-08-13 07:14:19,68.3,20.2,55.1
2026-08-13 07:14:29,68.1,20.1,55.1
2026-08-13 07:14:39,68.1,20.1,55.2
2026-08-13 07:14:50,68.3,20.2,55.2
2026-08-13 07:15:00,68.1,20.1,55.2
2026-08-13 07:15:10,68.3,20.2,55.1
2026-08-13 07:15:21,68.1,20.1,55.2
2026-08-13 07:15:31,68.1,20.1,55.2
2026-08-13 07:15:41,68.3,20.2,55.2
2026-08-13 07:15:52,68.3,20.2,55.1
2026-08-13 07:16:02,68.3,20.2,55.1
2026-08-13 07:16:12,68.1,20.1,55.1
2026-08-13 07:16:22,68.1,20.1,55.1
2026-08-13 07:16:33,68.3,20.2,55.1
2026-08-13 07:16:43,68.1,20.1,55.1
2026-08-13 07:16:53,68.1,20.1,55.0
2026-08-13 07:17:04,68.1,20.1,55.0
2026-08-13 07:17:14,68.1,20.1,55.0
2026-08-13 07:17:24,68.3,20.2,55.0
2026-08-13 07:17:35,68.3,20.2,55.0
2026-08-13 07:17:45,68.3,20.2,55.0
2026-08-13 07:17:55,68.1,20.1,55.0
2026-08-13 07:18:05,68.1,20.1,55.0
2026-08-13 07:18:16,68.1,20.1,54.9
2026-08-13 07:18:26,68.1,20.1,54.9
2026-08-13 07:18:36,68.1,20.1,54.9
2026-08-13 07:18:47,68.1,20.1,54.9
2026-08-13 07:18:57,68.1,20.1,54.9
2026-08-13 07:19:07,68.1,20.1,54.9
2026-08-13 07:19:18,68.1,20.1,54.9
2026-08-13 07:19:28,68.1,20.1,54.8
2026-08-13 07:19:38,68.1,20.1,54.8
2026-08-13 07:19:48,68.1,20.1,54.8
2026-08-13 07:19:59,68.3,20.2,54.8
2026-08-13 07:20:09,68.3,20.2,54.8
2026-08-13 07:20:19,68.1,20.1,54.7
2026-08-13 07:20:30,68.3,20.2,54.7
2026-08-13 07:20:40,68.3,20.2,54.7
2026-08-13 07:20:50,68.3,20.2,54.7
2026-08-13 07:21:01,68.1,20.1,54.7
2026-08-13 07:21:11,68.1,20.1,54.6
2026-08-13 07:21:21,68.3,20.2,54.6
2026-08-13 07:21:31,68.1,20.1,54.6
2026-08-13 07:21:42,68.3,20.2,54.6
2026-08-13 07:21:52,68.1,20.1,54.5
2026-08-13 07:22:02,68.1,20.1,54.5
2026-08-13 07:22:13,68.1,20.1,54.5
2026-08-13 07:22:23,68.1,20.1,54.5
2026-08-13 07:22:33,68.1,20.1,54.5
2026-08-13 07:22:44,68.1,20.1,54.4
2026-08-13 07:22:54,68.3,20.2,54.4
2026-08-13 07:23:04,68.3,20.2,54.4
2026-08-13 07:23:14,68.1,20.1,54.4
2026-08-13 07:23:25,68.1,20.1,54.3
2026-08-13 07:23:35,68.1,20.1,54.3
2026-08-13 07:23:45,68.3,20.2,54.3
2026-08-13 07:23:56,68.1,20.1,54.3
2026-08-13 07:24:06,68.1,20.1,54.3
2026-08-13 07:24:16,68.1,20.1,54.3
2026-08-13 07:24:27,68.1,20.1,54.3
2026-08-13 07:24:37,68.1,20.1,54.3
2026-08-13 07:24:47,68.3,20.2,54.3
2026-08-13 07:24:57,68.1,20.1,54.3
2026-08-13 07:25:08,68.3,20.2,54.2
2026-08-13 07:25:18,68.1,20.1,54.2
2026-08-13 07:25:28,68.1,20.1,54.3
2026-08-13 07:25:39,68.1,20.1,54.2
2026-08-13 07:25:49,68.1,20.1,54.2
2026-08-13 07:25:59,68.3,20.2,54.2
2026-08-13 07:26:10,68.1,20.1,54.2
2026-08-13 07:26:20,68.3,20.2,54.1
2026-08-13 07:26:30,68.1,20.1,54.1
2026-08-13 07:26:40,68.1,20.1,54.1
2026-08-13 07:26:51,68.1,20.1,54.1
2026-08-13 07:27:01,68.1,20.1,54.1
2026-08-13 07:27:11,68.1,20.1,54.1
2026-08-13 07:27:22,68.1,20.1,54.1
2026-08-13 07:27:32,68.1,20.1,54.1
2026-08-13 07:27:42,68.1,20.1,54.1
2026-08-13 07:27:53,68.1,20.1,54.1
2026-08-13 07:28:03,68.1,20.1,54.1
2026-08-13 07:28:13,68.1,20.1,54.1
2026-08-13 07:28:23,68.1,20.1,54.0
2026-08-13 07:28:34,68.1,20.1,54.0
2026-08-13 07:28:44,68.1,20.1,54.0
2026-08-13 07:28:54,68.1,20.1,53.9
2026-08-13 07:29:05,68.1,20.1,53.8
2026-08-13 07:29:15,68.1,20.1,53.8
2026-08-13 07:29:25,68.1,20.1,53.7
2026-08-13 07:29:36,68.1,20.1,53.7
2026-08-13 07:29:46,68.1,20.1,53.7
2026-08-13 07:29:56,68.1,20.1,53.6
2026-08-13 07:30:06,68.1,20.1,53.6
2026-08-13 07:30:17,68.1,20.1,53.6
2026-08-13 07:30:27,68.1,20.1,53.6
2026-08-13 07:30:37,68.1,20.1,53.6
2026-08-13 07:30:48,68.3,20.2,53.7
2026-08-13 07:30:58,68.1,20.1,53.7
2026-08-13 07:31:08,68.1,20.1,53.7
2026-08-13 07:31:19,68.1,20.1,53.8
2026-08-13 07:31:29,68.1,20.1,53.8
2026-08-13 07:31:39,68.1,20.1,53.8
2026-08-13 07:31:50,68.1,20.1,53.8
2026-08-13 07:32:00,68.1,20.1,53.9
2026-08-13 07:32:10,68.1,20.1,53.9
2026-08-13 07:32:20,68.1,20.1,53.9
2026-08-13 07:32:31,68.1,20.1,53.9
2026-08-13 07:32:41,68.1,20.1,54.0
2026-08-13 07:32:51,68.1,20.1,54.0
2026-08-13 07:33:02,68.1,20.1,54.0
2026-08-13 07:33:12,68.1,20.1,54.1
2026-08-13 07:33:22,68.1,20.1,54.1
2026-08-13 07:33:33,68.1,20.1,54.2
2026-08-13 07:33:43,68.1,20.1,54.2
2026-08-13 07:33:53,68.1,20.1,54.3
2026-08-13 07:34:03,68.1,20.1,54.3
2026-08-13 07:34:14,68.1,20.1,54.3
2026-08-13 07:34:24,68.1,20.1,54.4
2026-08-13 07:34:34,68.1,20.1,54.4
2026-08-13 07:34:45,68.1,20.1,54.5
2026-08-13 07:34:55,68.1,20.1,54.5
2026-08-13 07:35:05,68.1,20.1,54.6
2026-08-13 07:35:16,68.1,20.1,54.6
2026-08-13 07:35:26,68.1,20.1,54.6
2026-08-13 07:35:36,68.1,20.1,54.7
2026-08-13 07:35:46,68.1,20.1,54.7
2026-08-13 07:35:57,68.1,20.1,54.7
2026-08-13 07:36:07,68.1,20.1,54.8
2026-08-13 07:36:17,68.1,20.1,54.8
2026-08-13 07:36:28,68.1,20.1,54.8
2026-08-13 07:36:38,68.1,20.1,54.8
2026-08-13 07:36:48,68.1,20.1,54.8
2026-08-13 07:36:59,68.1,20.1,54.8
2026-08-13 07:37:09,68.1,20.1,54.8
2026-08-13 07:37:19,68.1,20.1,54.8
2026-08-13 07:37:29,68.1,20.1,54.9
2026-08-13 07:37:40,68.1,20.1,54.8
2026-08-13 07:37:50,68.1,20.1,54.8
2026-08-13 07:38:00,68.1,20.1,54.8
2026-08-13 07:38:11,68.1,20.1,54.8
2026-08-13 07:38:21,68.1,20.1,54.8
2026-08-13 07:38:31,68.1,20.1,54.9
2026-08-13 07:38:42,68.1,20.1,54.9
2026-08-13 07:38:52,68.1,20.1,54.9
2026-08-13 07:39:02,68.1,20.1,54.9
2026-08-13 07:39:12,68.1,20.1,55.0
2026-08-13 07:39:23,68.1,20.1,55.0
2026-08-13 07:39:33,68.1,20.1,55.1
2026-08-13 07:39:43,68.1,20.1,55.1
2026-08-13 07:39:54,68.1,20.1,55.1
2026-08-13 07:40:04,68.1,20.1,55.1
2026-08-13 07:40:14,68.1,20.1,55.1
2026-08-13 07:40:25,68.1,20.1,55.1
2026-08-13 07:40:35,68.1,20.1,55.1
2026-08-13 07:40:45,68.1,20.1,55.1
2026-08-13 07:40:55,68.1,20.1,55.1
2026-08-13 07:41:06,68.1,20.1,55.1
2026-08-13 07:41:16,68.1,20.1,55.0
2026-08-13 07:41:26,68.1,20.1,55.0
2026-08-13 07:41:37,68.1,20.1,55.0
2026-08-13 07:41:47,68.1,20.1,54.9
2026-08-13 07:41:57,68.1,20.1,54.9
2026-08-13 07:42:08,68.1,20.1,54.9
2026-08-13 07:42:18,68.1,20.1,54.9
2026-08-13 07:42:28,68.1,20.1,54.8
2026-08-13 07:42:38,68.1,20.1,54.8
2026-08-13 07:42:49,68.1,20.1,54.7
2026-08-13 07:42:59,68.1,20.1,54.8
2026-08-13 07:43:09,68.1,20.1,54.8
2026-08-13 07:43:20,68.1,20.1,54.7
2026-08-13 07:43:30,68.1,20.1,54.7
2026-08-13 07:43:40,68.1,20.1,54.6
2026-08-13 07:43:51,68.1,20.1,54.7
2026-08-13 07:44:01,68.1,20.1,54.6
2026-08-13 07:44:11,68.1,20.1,54.6
2026-08-13 07:44:21,68.1,20.1,54.6
2026-08-13 07:44:32,68.1,20.1,54.6
2026-08-13 07:44:42,68.1,20.1,54.6
2026-08-13 07:44:52,68.1,20.1,54.5
2026-08-13 07:45:03,68.1,20.1,54.5
2026-08-13 07:45:13,68.1,20.1,54.5
2026-08-13 07:45:23,68.1,20.1,54.5
2026-08-13 07:45:34,68.1,20.1,54.5
2026-08-13 07:45:44,68.1,20.1,54.4
2026-08-13 07:45:54,68.1,20.1,54.4
2026-08-13 07:46:04,68.1,20.1,54.4
2026-08-13 07:46:15,68.1,20.1,54.4
